PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
28,79,47,8,28079047_8_8,2019,9,2,16.0,V,11.0,V,6.0,V,5.0,V,5.0,V,7.0,V,12.0,V,27.0,V,31.0,V,28.0,V,26.0,V,24.0,V,19.0,V,18.0,V,19.0,V,16.0,V,11.0,V,13.0,V,11.0,V,16.0,V,27.0,V,90.0,V,68.0,V,35.0,V
28,79,47,8,28079047_8_8,2019,9,3,20.0,V,21.0,V,9.0,V,8.0,V,8.0,V,10.0,V,26.0,V,52.0,V,69.0,V,62.0,V,52.0,V,30.0,V,28.0,V,20.0,V,17.0,V,15.0,V,13.0,V,14.0,V,16.0,V,16.0,V,35.0,V,42.0,V,58.0,V,51.0,V
28,79,47,8,28079047_8_8,2019,9,4,34.0,V,43.0,V,56.0,V,49.0,V,34.0,V,17.0,V,30.0,V,64.0,V,78.0,V,89.0,V,64.0,V,43.0,V,45.0,V,38.0,V,24.0,V,19.0,V,18.0,V,16.0,V,14.0,V,24.0,V,45.0,V,116.0,V,41.0,V,15.0,V
28,79,47,8,28079047_8_8,2019,9,5,14.0,V,12.0,V,9.0,V,6.0,V,6.0,V,8.0,V,12.0,V,28.0,V,31.0,V,22.0,V,17.0,V,14.0,V,15.0,V,17.0,V,13.0,V,18.0,V,17.0,V,18.0,V,21.0,V,24.0,V,25.0,V,20.0,V,15.0,V,10.0,V
28,79,47,8,28079047_8_8,2019,9,6,8.0,V,7.0,V,4.0,V,6.0,V,6.0,V,7.0,V,14.0,V,32.0,V,36.0,V,27.0,V,17.0,V,18.0,V,20.0,V,20.0,V,15.0,V,16.0,V,19.0,V,17.0,V,23.0,V,22.0,V,51.0,V,63.0,V,37.0,V,21.0,V
28,79,47,8,28079047_8_8,2019,9,7,15.0,V,12.0,V,8.0,V,8.0,V,7.0,V,8.0,V,11.0,V,16.0,V,18.0,V,18.0,V,18.0,V,16.0,V,13.0,V,9.0,V,10.0,V,7.0,V,7.0,V,6.0,V,7.0,V,13.0,V,37.0,V,82.0,V,71.0,V,18.0,V
28,79,47,8,28079047_8_8,2019,9,8,16.0,V,15.0,V,8.0,V,9.0,V,8.0,V,10.0,V,12.0,V,18.0,V,15.0,V,17.0,V,14.0,V,13.0,V,9.0,V,8.0,V,9.0,V,8.0,V,6.0,V,6.0,V,7.0,V,9.0,V,22.0,V,49.0,V,74.0,V,57.0,V
28,79,47,8,28079047_8_8,2019,9,9,58.0,V,40.0,V,19.0,V,10.0,V,11.0,V,15.0,V,32.0,V,56.0,V,67.0,V,61.0,V,58.0,V,53.0,V,52.0,V,19.0,V,10.0,V,16.0,V,20.0,V,18.0,V,18.0,V,18.0,V,17.0,V,22.0,V,33.0,V,21.0,V
28,79,47,8,28079047_8_8,2019,9,10,10.0,V,6.0,V,5.0,V,6.0,V,5.0,V,8.0,V,13.0,V,31.0,V,34.0,V,27.0,V,18.0,V,13.0,V,12.0,V,12.0,V,8.0,V,14.0,V,18.0,V,20.0,V,16.0,V,18.0,V,17.0,V,15.0,V,12.0,V,9.0,V
28,79,47,8,28079047_8_8,2019,9,11,8.0,V,7.0,V,6.0,V,7.0,V,5.0,V,5.0,V,10.0,V,23.0,V,34.0,V,26.0,V,20.0,V,17.0,V,15.0,V,15.0,V,16.0,V,16.0,V,16.0,V,17.0,V,20.0,V,23.0,V,28.0,V,26.0,V,28.0,V,18.0,V
28,79,47,8,28079047_8_8,2019,9,12,11.0,V,8.0,V,7.0,V,7.0,V,6.0,V,7.0,V,20.0,V,36.0,V,56.0,V,42.0,V,24.0,V,19.0,V,18.0,V,14.0,V,15.0,V,16.0,V,19.0,V,19.0,V,23.0,V,24.0,V,48.0,V,87.0,V,101.0,V,90.0,V
28,79,47,8,28079047_8_8,2019,9,13,52.0,V,35.0,V,37.0,V,18.0,V,9.0,V,12.0,V,25.0,V,41.0,V,54.0,V,48.0,V,32.0,V,36.0,V,44.0,V,30.0,V,34.0,V,46.0,V,34.0,V,22.0,V,23.0,V,32.0,V,34.0,V,37.0,V,28.0,V,22.0,V
28,79,47,8,28079047_8_8,2019,9,14,16.0,V,15.0,V,18.0,V,12.0,V,11.0,V,13.0,V,15.0,V,20.0,V,23.0,V,23.0,V,19.0,V,21.0,V,19.0,V,29.0,V,36.0,V,26.0,V,24.0,V,24.0,V,27.0,V,29.0,V,27.0,V,36.0,V,43.0,V,52.0,V
28,79,47,8,28079047_8_8,2019,9,15,20.0,V,26.0,V,21.0,V,16.0,V,16.0,V,14.0,V,23.0,V,29.0,V,18.0,V,25.0,V,32.0,V,29.0,V,26.0,V,27.0,V,25.0,V,17.0,V,18.0,V,16.0,V,23.0,V,26.0,V,31.0,V,44.0,V,34.0,V,25.0,V
28,79,47,8,28079047_8_8,2019,9,16,25.0,V,23.0,V,20.0,V,10.0,V,12.0,V,14.0,V,26.0,V,49.0,V,61.0,V,66.0,V,52.0,V,43.0,V,35.0,V,26.0,V,22.0,V,18.0,V,15.0,V,14.0,V,24.0,V,42.0,V,68.0,V,96.0,V,90.0,V,86.0,V
28,79,47,8,28079047_8_8,2019,9,17,71.0,V,47.0,V,40.0,V,37.0,V,35.0,V,31.0,V,35.0,V,48.0,V,61.0,V,69.0,V,63.0,V,45.0,V,36.0,V,27.0,V,21.0,V,14.0,V,12.0,V,12.0,V,17.0,V,29.0,V,20.0,V,17.0,V,32.0,V,41.0,V
28,79,47,8,28079047_8_8,2019,9,18,50.0,V,29.0,V,17.0,V,25.0,V,19.0,V,19.0,V,24.0,V,49.0,V,72.0,V,68.0,V,63.0,V,60.0,V,47.0,V,39.0,V,38.0,V,37.0,V,32.0,V,27.0,V,24.0,V,24.0,V,49.0,V,53.0,V,97.0,V,107.0,V
28,79,47,8,28079047_8_8,2019,9,19,104.0,V,95.0,V,79.0,V,47.0,V,32.0,V,14.0,V,22.0,V,59.0,V,75.0,V,75.0,V,72.0,V,54.0,V,41.0,V,35.0,V,15.0,V,12.0,V,10.0,V,10.0,V,10.0,V,17.0,V,53.0,V,67.0,V,53.0,V,41.0,V
28,79,47,8,28079047_8_8,2019,9,20,52.0,V,30.0,V,15.0,V,16.0,V,13.0,V,18.0,V,37.0,V,73.0,V,85.0,V,55.0,V,21.0,V,15.0,V,12.0,V,14.0,V,13.0,V,13.0,V,16.0,V,17.0,V,13.0,V,14.0,V,21.0,V,23.0,V,59.0,V,57.0,V
28,79,47,8,28079047_8_8,2019,9,21,39.0,V,42.0,V,30.0,V,25.0,V,22.0,V,33.0,V,32.0,V,53.0,V,59.0,V,46.0,V,30.0,V,14.0,V,12.0,V,11.0,V,10.0,V,11.0,V,13.0,V,12.0,V,16.0,V,16.0,V,19.0,V,18.0,V,17.0,V,25.0,V
28,79,47,8,28079047_8_8,2019,9,22,35.0,V,26.0,V,22.0,V,14.0,V,7.0,V,8.0,V,9.0,V,10.0,V,9.0,V,9.0,V,7.0,V,6.0,V,5.0,V,5.0,V,6.0,V,4.0,V,4.0,V,7.0,V,11.0,V,14.0,V,20.0,V,29.0,V,38.0,V,34.0,V
28,79,47,8,28079047_8_8,2019,9,23,45.0,V,48.0,V,43.0,V,36.0,V,14.0,V,20.0,V,31.0,V,43.0,V,52.0,V,58.0,V,65.0,V,66.0,V,51.0,V,32.0,V,16.0,V,10.0,V,10.0,V,11.0,V,13.0,V,24.0,V,50.0,V,79.0,V,106.0,V,102.0,V
28,79,47,8,28079047_8_8,2019,9,24,97.0,V,88.0,V,79.0,V,70.0,V,68.0,V,66.0,V,51.0,V,53.0,V,101.0,V,86.0,V,84.0,V,32.0,V,15.0,V,11.0,V,11.0,V,10.0,V,10.0,V,12.0,V,14.0,V,17.0,V,18.0,V,25.0,V,22.0,V,17.0,V
28,79,47,8,28079047_8_8,2019,9,25,15.0,V,12.0,V,7.0,V,6.0,V,5.0,V,6.0,V,11.0,V,30.0,V,74.0,V,60.0,V,29.0,V,23.0,V,15.0,V,15.0,V,19.0,V,23.0,V,27.0,V,20.0,V,21.0,V,34.0,V,48.0,V,35.0,V,81.0,V,81.0,V
28,79,47,8,28079047_8_8,2019,9,26,78.0,V,43.0,V,56.0,V,28.0,V,11.0,V,17.0,V,28.0,V,54.0,V,64.0,V,61.0,V,45.0,V,41.0,V,42.0,V,39.0,V,30.0,V,19.0,V,14.0,V,13.0,V,16.0,V,24.0,V,69.0,V,100.0,V,105.0,V,114.0,V
28,79,47,8,28079047_8_8,2019,9,27,111.0,V,94.0,V,76.0,V,65.0,V,60.0,V,53.0,V,48.0,V,53.0,V,66.0,V,79.0,V,87.0,V,83.0,V,77.0,V,73.0,V,33.0,V,13.0,V,11.0,V,10.0,V,14.0,V,30.0,V,48.0,V,50.0,V,41.0,V,80.0,V
28,79,47,8,28079047_8_8,2019,9,28,57.0,V,81.0,V,94.0,V,81.0,V,64.0,V,46.0,V,44.0,V,51.0,V,52.0,V,54.0,V,28.0,V,26.0,V,40.0,V,31.0,V,29.0,V,21.0,V,14.0,V,10.0,V,11.0,V,20.0,V,108.0,V,155.0,V,146.0,V,114.0,V
28,79,47,8,28079047_8_8,2019,9,29,99.0,V,89.0,V,80.0,V,71.0,V,65.0,V,60.0,V,55.0,V,52.0,V,50.0,V,48.0,V,37.0,V,37.0,V,27.0,V,30.0,V,17.0,V,8.0,V,8.0,V,8.0,V,11.0,V,24.0,V,67.0,V,120.0,V,108.0,V,103.0,V
28,79,47,8,28079047_8_8,2019,9,30,102.0,V,89.0,V,86.0,V,76.0,V,64.0,V,46.0,V,44.0,V,59.0,V,76.0,V,85.0,V,79.0,V,64.0,V,58.0,V,48.0,V,34.0,V,29.0,V,15.0,V,13.0,V,14.0,V,37.0,V,95.0,V,126.0,V,126.0,V,125.0,V
28,79,47,9,28079047_9_47,2019,9,1,33.0,V,17.0,V,7.0,V,27.0,V,9.0,V,18.0,V,16.0,V,11.0,V,23.0,V,27.0,V,26.0,V,24.0,V,27.0,V,31.0,V,14.0,V,25.0,V,14.0,V,45.0,V,38.0,V,43.0,V,28.0,V,16.0,V,19.0,V,22.0,V
28,79,47,9,28079047_9_47,2019,9,2,18.0,V,16.0,V,31.0,V,8.0,V,12.0,V,11.0,V,10.0,V,7.0,V,10.0,V,9.0,V,11.0,V,11.0,V,16.0,V,13.0,V,16.0,V,23.0,V,25.0,V,25.0,V,16.0,V,14.0,V,18.0,V,25.0,V,17.0,V,15.0,V
28,79,47,9,28079047_9_47,2019,9,3,9.0,V,11.0,V,5.0,V,8.0,V,7.0,V,4.0,V,8.0,V,13.0,V,14.0,V,23.0,V,11.0,V,17.0,V,22.0,V,26.0,V,25.0,V,13.0,V,26.0,V,26.0,V,12.0,V,1.0,V,3.0,V,6.0,V,10.0,V,12.0,V
28,79,47,9,28079047_9_47,2019,9,4,10.0,V,13.0,V,14.0,V,18.0,V,19.0,V,28.0,V,1.0,V,7.0,V,13.0,V,15.0,V,20.0,V,32.0,V,21.0,V,10.0,V,21.0,V,12.0,V,5.0,V,1.0,V,1.0,V,6.0,V,1.0,V,14.0,V,22.0,V,15.0,V
28,79,47,9,28079047_9_47,2019,9,5,12.0,V,15.0,V,18.0,V,25.0,V,23.0,V,11.0,V,8.0,V,10.0,V,15.0,V,13.0,V,10.0,V,9.0,V,13.0,V,12.0,V,10.0,V,8.0,V,11.0,V,18.0,V,18.0,V,11.0,V,9.0,V,10.0,V,10.0,V,8.0,V
28,79,47,9,28079047_9_47,2019,9,6,11.0,V,11.0,V,9.0,V,4.0,V,6.0,V,5.0,V,8.0,V,6.0,V,8.0,V,10.0,V,13.0,V,9.0,V,11.0,V,9.0,V,3.0,V,1.0,V,2.0,V,7.0,V,14.0,V,6.0,V,8.0,V,3.0,V,8.0,V,10.0,V
28,79,47,9,28079047_9_47,2019,9,7,11.0,V,11.0,V,7.0,V,8.0,V,1.0,V,6.0,V,7.0,V,6.0,V,5.0,V,11.0,V,16.0,V,9.0,V,21.0,V,23.0,V,22.0,V,28.0,V,6.0,V,1.0,V,3.0,V,10.0,V,22.0,V,20.0,V,15.0,V,11.0,V
28,79,47,9,28079047_9_47,2019,9,8,8.0,V,7.0,V,8.0,V,12.0,V,11.0,V,11.0,V,12.0,V,7.0,V,7.0,V,9.0,V,12.0,V,10.0,V,20.0,V,21.0,V,22.0,V,22.0,V,26.0,V,29.0,V,24.0,V,22.0,V,12.0,V,16.0,V,22.0,V,19.0,V
28,79,47,9,28079047_9_47,2019,9,9,3.0,V,10.0,V,6.0,V,14.0,V,12.0,V,11.0,V,9.0,V,12.0,V,13.0,V,20.0,V,24.0,V,32.0,N,1.0,N,1.0,N,6.0,V,1.0,V,12.0,V,18.0,V,3.0,V,11.0,V,8.0,V,12.0,V,12.0,V,11.0,V
28,79,47,9,28079047_9_47,2019,9,10,14.0,V,17.0,V,10.0,V,12.0,V,9.0,V,11.0,V,12.0,V,10.0,V,19.0,V,17.0,V,16.0,V,9.0,V,8.0,V,12.0,V,11.0,V,13.0,V,5.0,V,6.0,V,8.0,V,7.0,V,10.0,V,9.0,V,8.0,V,9.0,V
28,79,47,9,28079047_9_47,2019,9,11,9.0,V,7.0,V,6.0,V,9.0,V,10.0,V,6.0,V,8.0,V,12.0,V,13.0,V,11.0,V,13.0,V,7.0,V,10.0,V,15.0,V,10.0,V,8.0,V,15.0,V,13.0,V,11.0,V,12.0,V,12.0,V,15.0,V,14.0,V,10.0,V
28,79,47,9,28079047_9_47,2019,9,12,10.0,V,11.0,V,8.0,V,10.0,V,11.0,V,6.0,V,2.0,V,6.0,V,20.0,V,19.0,V,18.0,V,20.0,V,19.0,V,16.0,V,24.0,V,29.0,V,22.0,V,19.0,V,17.0,V,19.0,V,10.0,V,5.0,V,23.0,V,6.0,V
28,79,47,9,28079047_9_47,2019,9,13,4.0,V,1.0,V,8.0,V,12.0,V,8.0,V,16.0,V,16.0,V,14.0,V,16.0,V,17.0,V,16.0,V,17.0,V,18.0,V,15.0,V,17.0,V,2.0,V,12.0,V,23.0,V,15.0,V,21.0,V,26.0,V,17.0,V,16.0,V,22.0,V
28,79,47,9,28079047_9_47,2019,9,14,15.0,V,21.0,V,25.0,V,23.0,V,18.0,V,19.0,V,19.0,V,23.0,V,16.0,V,24.0,V,18.0,V,20.0,V,1.0,V,3.0,V,17.0,V,26.0,V,23.0,V,7.0,V,17.0,V,24.0,V,1.0,V,20.0,V,57.0,V,4.0,V
28,79,47,9,28079047_9_47,2019,9,15,17.0,V,20.0,V,19.0,V,12.0,V,19.0,V,24.0,V,5.0,V,42.0,V,53.0,V,5.0,V,10.0,V,36.0,V,28.0,V,30.0,V,36.0,V,27.0,V,3.0,V,16.0,V,32.0,V,22.0,V,4.0,V,6.0,V,8.0,V,7.0,V
28,79,47,9,28079047_9_47,2019,9,16,10.0,V,18.0,V,20.0,V,22.0,V,26.0,V,25.0,V,17.0,V,15.0,V,58.0,V,45.0,V,25.0,V,31.0,V,43.0,V,31.0,V,33.0,V,28.0,V,44.0,V,49.0,V,22.0,V,24.0,V,2.0,V,12.0,V,20.0,V,15.0,V
28,79,47,9,28079047_9_47,2019,9,17,14.0,V,17.0,V,9.0,V,20.0,V,16.0,V,10.0,V,3.0,V,43.0,V,56.0,V,37.0,V,23.0,V,28.0,V,26.0,V,20.0,V,31.0,V,10.0,V,16.0,V,18.0,V,21.0,V,20.0,V,21.0,V,27.0,V,27.0,V,20.0,V
28,79,47,9,28079047_9_47,2019,9,18,21.0,V,18.0,V,22.0,V,16.0,V,18.0,V,19.0,V,19.0,V,21.0,V,19.0,V,23.0,V,26.0,V,22.0,V,15.0,V,25.0,V,17.0,V,9.0,V,13.0,V,18.0,V,23.0,V,29.0,V,29.0,V,25.0,V,19.0,V,15.0,V
28,79,47,9,28079047_9_47,2019,9,19,28.0,V,24.0,V,23.0,V,21.0,V,19.0,V,23.0,V,18.0,V,16.0,V,19.0,V,23.0,V,35.0,V,37.0,V,10.0,V,23.0,V,26.0,V,24.0,V,29.0,V,25.0,V,19.0,V,26.0,V,24.0,V,24.0,V,25.0,V,22.0,V
28,79,47,9,28079047_9_47,2019,9,20,27.0,V,3.0,V,18.0,V,23.0,V,23.0,V,25.0,V,21.0,V,24.0,V,28.0,V,31.0,V,28.0,V,44.0,V,42.0,V,33.0,V,34.0,V,32.0,V,26.0,V,31.0,V,32.0,V,37.0,V,14.0,V,9.0,V,10.0,V,17.0,V
28,79,47,9,28079047_9_47,2019,9,21,7.0,V,17.0,V,23.0,V,16.0,V,30.0,V,10.0,V,1.0,V,10.0,V,37.0,V,35.0,V,47.0,V,24.0,V,14.0,V,23.0,V,33.0,V,37.0,V,6.0,V,1.0,V,24.0,V,23.0,V,32.0,V,23.0,V,22.0,V,25.0,V
28,79,47,9,28079047_9_47,2019,9,22,21.0,V,27.0,V,27.0,V,28.0,V,20.0,V,9.0,V,18.0,V,1.0,V,1.0,V,1.0,V,8.0,V,22.0,V,7.0,V,1.0,V,2.0,V,17.0,V,11.0,V,2.0,V,12.0,V,5.0,V,6.0,V,8.0,V,3.0,V,7.0,V
28,79,47,9,28079047_9_47,2019,9,23,3.0,V,8.0,V,26.0,V,20.0,V,6.0,V,7.0,V,8.0,V,10.0,V,12.0,V,22.0,V,31.0,V,28.0,V,16.0,V,7.0,V,24.0,V,20.0,V,10.0,V,20.0,V,12.0,V,8.0,V,15.0,V,16.0,V,10.0,V,20.0,V
28,79,47,9,28079047_9_47,2019,9,24,18.0,V,17.0,V,17.0,V,10.0,V,20.0,V,20.0,V,19.0,V,16.0,V,13.0,V,24.0,V,28.0,V,30.0,V,10.0,V,14.0,V,21.0,V,18.0,V,10.0,V,16.0,V,20.0,V,11.0,V,18.0,V,33.0,V,45.0,V,17.0,V
28,79,47,9,28079047_9_47,2019,9,25,19.0,V,12.0,V,14.0,V,16.0,V,14.0,V,10.0,V,1.0,V,8.0,V,3.0,V,11.0,V,3.0,V,16.0,V,22.0,V,19.0,V,12.0,V,8.0,V,15.0,V,3.0,V,1.0,V,6.0,V,11.0,V,7.0,V,10.0,V,17.0,V
28,79,47,9,28079047_9_47,2019,9,26,12.0,V,19.0,V,23.0,V,15.0,V,4.0,V,11.0,V,10.0,V,15.0,V,14.0,V,24.0,V,18.0,V,7.0,V,9.0,V,16.0,V,16.0,V,19.0,V,29.0,V,22.0,V,25.0,V,17.0,V,11.0,V,16.0,V,19.0,V,17.0,V
28,79,47,9,28079047_9_47,2019,9,27,37.0,V,31.0,V,31.0,V,23.0,V,23.0,V,12.0,V,8.0,V,7.0,V,19.0,V,19.0,V,33.0,V,31.0,V,34.0,V,35.0,V,20.0,V,12.0,V,8.0,V,6.0,V,9.0,V,6.0,V,9.0,V,13.0,V,3.0,V,3.0,V
28,79,47,9,28079047_9_47,2019,9,28,7.0,V,10.0,V,17.0,V,19.0,V,18.0,V,16.0,V,8.0,V,8.0,V,7.0,V,11.0,V,15.0,V,15.0,V,13.0,V,18.0,V,16.0,V,9.0,V,16.0,V,3.0,V,7.0,V,18.0,V,7.0,V,14.0,V,29.0,V,37.0,V
28,79,47,9,28079047_9_47,2019,9,29,23.0,V,18.0,V,15.0,V,4.0,V,9.0,V,11.0,V,7.0,V,7.0,V,5.0,V,13.0,V,9.0,V,20.0,V,22.0,V,23.0,V,21.0,V,18.0,V,5.0,V,6.0,V,10.0,V,13.0,V,13.0,V,21.0,V,25.0,V,16.0,V
28,79,47,9,28079047_9_47,2019,9,30,24.0,V,20.0,V,23.0,V,22.0,V,24.0,V,16.0,V,10.0,V,7.0,V,11.0,V,17.0,V,33.0,V,14.0,V,12.0,V,19.0,V,14.0,V,37.0,V,14.0,V,11.0,V,14.0,V,11.0,V,14.0,V,22.0,V,13.0,V,24.0,V
28,79,47,10,28079047_10_47,2019,9,1,42.0,V,26.0,V,16.0,V,33.0,V,16.0,V,23.0,V,21.0,V,16.0,V,29.0,V,32.0,V,31.0,V,30.0,V,34.0,V,38.0,V,22.0,V,37.0,V,26.0,V,54.0,V,43.0,V,50.0,V,35.0,V,23.0,V,26.0,V,28.0,V
28,79,47,10,28079047_10_47,2019,9,2,23.0,V,20.0,V,34.0,V,12.0,V,14.0,V,13.0,V,12.0,V,9.0,V,14.0,V,13.0,V,15.0,V,16.0,V,20.0,V,19.0,V,22.0,V,30.0,V,33.0,V,33.0,V,27.0,V,26.0,V,29.0,V,34.0,V,27.0,V,22.0,V
28,79,47,10,28079047_10_47,2019,9,3,23.0,V,22.0,V,9.0,V,11.0,V,11.0,V,9.0,V,13.0,V,17.0,V,20.0,V,30.0,V,20.0,V,25.0,V,32.0,V,43.0,V,35.0,V,21.0,V,36.0,V,35.0,V,20.0,V,1.0,V,8.0,V,15.0,V,17.0,V,19.0,V
28,79,47,10,28079047_10_47,2019,9,4,17.0,V,23.0,V,20.0,V,26.0,V,31.0,V,33.0,V,3.0,V,12.0,V,20.0,V,24.0,V,30.0,V,40.0,V,31.0,V,23.0,V,31.0,V,19.0,V,12.0,V,3.0,V,3.0,V,11.0,V,6.0,V,25.0,V,33.0,V,27.0,V
28,79,47,10,28079047_10_47,2019,9,5,22.0,V,22.0,V,23.0,V,29.0,V,25.0,V,16.0,V,15.0,V,20.0,V,24.0,V,25.0,V,28.0,V,17.0,V,24.0,V,19.0,V,14.0,V,12.0,V,16.0,V,22.0,V,23.0,V,16.0,V,13.0,V,16.0,V,16.0,V,15.0,V
28,79,47,10,28079047_10_47,2019,9,6,15.0,V,13.0,V,11.0,V,6.0,V,8.0,V,8.0,V,10.0,V,8.0,V,12.0,V,15.0,V,22.0,V,17.0,V,17.0,V,13.0,V,9.0,V,3.0,V,8.0,V,14.0,V,18.0,V,10.0,V,13.0,V,9.0,V,13.0,V,15.0,V
28,79,47,10,28079047_10_47,2019,9,7,17.0,V,17.0,V,11.0,V,11.0,V,5.0,V,10.0,V,9.0,V,9.0,V,9.0,V,15.0,V,20.0,V,13.0,V,25.0,V,26.0,V,28.0,V,33.0,V,12.0,V,2.0,V,8.0,V,15.0,V,25.0,V,25.0,V,23.0,V,19.0,V
28,79,47,10,28079047_10_47,2019,9,8,13.0,V,10.0,V,12.0,V,16.0,V,15.0,V,14.0,V,16.0,V,11.0,V,11.0,V,13.0,V,16.0,V,14.0,V,25.0,V,26.0,V,28.0,V,28.0,V,32.0,V,35.0,V,32.0,V,28.0,V,18.0,V,25.0,V,30.0,V,23.0,V
28,79,47,10,28079047_10_47,2019,9,9,6.0,V,15.0,V,8.0,V,15.0,V,15.0,V,14.0,V,11.0,V,14.0,V,17.0,V,25.0,V,32.0,V,43.0,N,1.0,N,6.0,N,36.0,N,32.0,N,90.0,N,118.0,N,76.0,N,94.0,N,83.0,N,26.0,V,19.0,V,18.0,V
28,79,47,10,28079047_10_47,2019,9,10,22.0,V,25.0,V,18.0,V,23.0,V,14.0,V,16.0,V,15.0,V,14.0,V,23.0,V,24.0,V,26.0,V,14.0,V,11.0,V,16.0,V,17.0,V,16.0,V,13.0,V,13.0,V,16.0,V,13.0,V,14.0,V,12.0,V,11.0,V,11.0,V
28,79,47,10,28079047_10_47,2019,9,11,11.0,V,8.0,V,8.0,V,11.0,V,12.0,V,8.0,V,11.0,V,15.0,V,16.0,V,16.0,V,19.0,V,15.0,V,20.0,V,26.0,V,18.0,V,25.0,V,36.0,V,33.0,V,22.0,V,18.0,V,17.0,V,20.0,V,20.0,V,16.0,V
28,79,47,10,28079047_10_47,2019,9,12,15.0,V,15.0,V,12.0,V,13.0,V,14.0,V,9.0,V,4.0,V,10.0,V,24.0,V,25.0,V,27.0,V,30.0,V,34.0,V,28.0,V,31.0,V,34.0,V,30.0,V,27.0,V,24.0,V,25.0,V,15.0,V,15.0,V,34.0,V,17.0,V
28,79,47,10,28079047_10_47,2019,9,13,13.0,V,6.0,V,15.0,V,18.0,V,14.0,V,21.0,V,21.0,V,20.0,V,23.0,V,27.0,V,28.0,V,28.0,V,25.0,V,23.0,V,24.0,V,3.0,V,13.0,V,27.0,V,18.0,V,24.0,V,30.0,V,22.0,V,20.0,V,26.0,V
28,79,47,10,28079047_10_47,2019,9,14,18.0,V,25.0,V,29.0,V,29.0,V,22.0,V,22.0,V,23.0,V,28.0,V,21.0,V,28.0,V,24.0,V,25.0,V,2.0,V,7.0,V,23.0,V,31.0,V,27.0,V,9.0,V,18.0,V,27.0,V,2.0,V,21.0,V,59.0,V,7.0,V
28,79,47,10,28079047_10_47,2019,9,15,18.0,V,24.0,V,24.0,V,18.0,V,25.0,V,29.0,V,7.0,V,44.0,V,57.0,V,9.0,V,16.0,V,42.0,V,35.0,V,37.0,V,44.0,V,37.0,V,11.0,V,25.0,V,38.0,V,28.0,V,10.0,V,11.0,V,14.0,V,12.0,V
28,79,47,10,28079047_10_47,2019,9,16,15.0,V,22.0,V,25.0,V,26.0,V,29.0,V,29.0,V,19.0,V,18.0,V,60.0,V,50.0,V,33.0,V,36.0,V,47.0,V,37.0,V,39.0,V,36.0,V,50.0,V,54.0,V,30.0,V,32.0,V,5.0,V,22.0,V,29.0,V,24.0,V
28,79,47,10,28079047_10_47,2019,9,17,23.0,V,25.0,V,14.0,V,26.0,V,20.0,V,14.0,V,6.0,V,46.0,V,60.0,V,45.0,V,35.0,V,39.0,V,36.0,V,31.0,V,38.0,V,17.0,V,24.0,V,26.0,V,29.0,V,28.0,V,30.0,V,32.0,V,30.0,V,25.0,V
28,79,47,10,28079047_10_47,2019,9,18,27.0,V,26.0,V,27.0,V,21.0,V,23.0,V,24.0,V,23.0,V,25.0,V,23.0,V,28.0,V,33.0,V,31.0,V,26.0,V,35.0,V,26.0,V,18.0,V,22.0,V,26.0,V,31.0,V,40.0,V,40.0,V,34.0,V,25.0,V,22.0,V
28,79,47,10,28079047_10_47,2019,9,19,34.0,V,30.0,V,30.0,V,26.0,V,22.0,V,26.0,V,20.0,V,20.0,V,25.0,V,30.0,V,43.0,V,44.0,V,19.0,V,38.0,V,40.0,V,37.0,V,42.0,V,38.0,V,33.0,V,37.0,V,34.0,V,32.0,V,32.0,V,28.0,V
28,79,47,10,28079047_10_47,2019,9,20,32.0,V,12.0,V,26.0,V,32.0,V,32.0,V,33.0,V,29.0,V,33.0,V,39.0,V,44.0,V,39.0,V,52.0,V,51.0,V,43.0,V,44.0,V,43.0,V,39.0,V,43.0,V,43.0,V,47.0,V,26.0,V,23.0,V,18.0,V,25.0,V
28,79,47,10,28079047_10_47,2019,9,21,15.0,V,23.0,V,28.0,V,21.0,V,34.0,V,14.0,V,1.0,V,14.0,V,43.0,V,41.0,V,55.0,V,34.0,V,24.0,V,32.0,V,43.0,V,46.0,V,19.0,V,4.0,V,33.0,V,33.0,V,41.0,V,32.0,V,31.0,V,35.0,V
28,79,47,10,28079047_10_47,2019,9,22,31.0,V,36.0,V,37.0,V,36.0,V,28.0,V,13.0,V,22.0,V,1.0,V,3.0,V,1.0,V,9.0,V,24.0,V,9.0,V,1.0,V,2.0,V,21.0,V,14.0,V,5.0,V,16.0,V,8.0,V,9.0,V,11.0,V,7.0,V,12.0,V
28,79,47,10,28079047_10_47,2019,9,23,9.0,V,11.0,V,30.0,V,23.0,V,9.0,V,10.0,V,11.0,V,14.0,V,18.0,V,31.0,V,42.0,V,37.0,V,26.0,V,16.0,V,31.0,V,25.0,V,12.0,V,24.0,V,16.0,V,13.0,V,20.0,V,21.0,V,16.0,V,27.0,V
